,Date-Hours,M7,E98,M182
72,15/08/2561 12.00,1167.50,1012.60,19.55
73,15/08/2561 15.00,1167.50,1008.70,19.55
74,15/08/2561 18.00,1167.50,1008.70,19.55
75,16/08/2561 6.00,1160.00,1000.90,19.55
76,16/08/2561 9.00,1155.00,997.00,19.55
77,16/08/2561 12.00,1155.00,997.00,19.40
78,16/08/2561 15.00,1150.00,993.10,19.10
79,16/08/2561 18.00,1145.00,993.10,18.95
80,17/08/2561 6.00,1125.00,977.50,18.50
81,17/08/2561 9.00,1115.00,965.80,18.35
82,17/08/2561 12.00,1110.00,961.90,18.20
83,17/08/2561 15.00,1115.00,958.00,18.35
84,17/08/2561 18.00,1110.00,954.10,18.35
85,18/08/2561 6.00,1105.00,942.40,18.50
86,18/08/2561 9.00,1100.00,938.50,18.50
87,18/08/2561 12.00,1095.00,938.50,18.35
88,18/08/2561 15.00,1090.00,934.60,18.20
89,18/08/2561 18.00,1090.00,919.00,18.20
90,19/08/2561 6.00,1130.00,874.60,21.20
91,19/08/2561 9.00,1135.00,874.60,21.00
92,19/08/2561 12.00,1140.00,874.60,20.60
93,19/08/2561 15.00,1145.00,874.60,20.20
94,19/08/2561 18.00,1145.00,871.90,19.85
95,20/08/2561 6.00,1140.00,842.20,19.85
96,20/08/2561 9.00,1135.00,842.20,19.85
97,20/08/2561 12.00,1130.00,842.20,19.70
98,20/08/2561 15.00,1125.00,844.90,19.55
99,20/08/2561 18.00,1120.00,853.00,19.25
100,21/08/2561 6.00,1105.00,880.00,18.80
101,21/08/2561 9.00,1105.00,891.70,18.65
102,21/08/2561 12.00,1105.00,883.90,18.50
103,21/08/2561 15.00,,883.90,18.35
104,21/08/2561 18.00,1095.00,883.90,18.05
105,22/08/2561 6.00,1065.00,880.00,17.30
106,22/08/2561 9.00,1060.00,880.00,17.15
107,22/08/2561 12.00,1051.00,874.60,17.00
108,22/08/2561 15.00,1046.50,869.20,16.70
109,22/08/2561 18.00,1046.50,866.50,16.55
110,23/08/2561 6.00,1037.50,820.60,16.10
111,23/08/2561 9.00,1024.00,817.90,15.80
112,23/08/2561 12.00,1024.00,815.20,15.50
113,23/08/2561 15.00,1024.00,812.50,15.35
114,23/08/2561 18.00,1024.00,812.50,15.50
115,24/08/2561 6.00,1075.00,793.60,15.95
116,24/08/2561 9.00,1085.00,790.90,16.10
117,24/08/2561 12.00,1095.00,785.50,16.10
118,24/08/2561 15.00,1105.00,782.80,16.25
119,24/08/2561 18.00,1110.00,774.70,16.55
120,25/08/2561 6.00,1130.00,755.80,17.00
121,25/08/2561 9.00,1130.00,763.90,17.15
122,25/08/2561 12.00,1130.00,763.90,17.00
123,25/08/2561 15.00,1130.00,755.80,17.00
124,25/08/2561 18.00,1135.00,755.80,17.00
125,26/08/2561 6.00,1135.00,721.00,17.00
126,26/08/2561 9.00,1140.00,717.00,17.00
127,26/08/2561 12.00,1140.00,715.00,17.00
128,26/08/2561 15.00,1150.00,713.00,16.85
129,26/08/2561 18.00,1155.00,713.00,17.00
130,27/08/2561 6.00,1155.00,717.00,17.30
131,27/08/2561 9.00,1155.00,717.00,17.30
132,27/08/2561 12.00,1155.00,719.00,17.30
133,27/08/2561 15.00,1167.50,719.00,17.30
134,27/08/2561 18.00,1167.50,721.00,17.45
135,28/08/2561 6.00,1205.00,725.00,18.80
136,28/08/2561 9.00,1212.50,723.00,18.95
137,28/08/2561 12.00,1212.50,715.00,18.95
138,28/08/2561 15.00,1220.00,709.00,18.95
139,28/08/2561 18.00,1220.00,705.00,18.95
140,29/08/2561 6.00,1220.00,705.00,19.10
141,29/08/2561 9.00,1205.00,703.00,19.10
142,29/08/2561 12.00,1205.00,703.00,18.95
143,29/08/2561 15.00,1197.50,701.00,18.80
144,29/08/2561 18.00,1205.00,699.00,18.80
145,30/08/2561 6.00,1175.00,701.00,18.50
146,30/08/2561 9.00,1167.50,701.00,18.50
147,30/08/2561 12.00,1160.00,705.00,18.20
148,30/08/2561 15.00,1155.00,713.00,18.05
149,30/08/2561 18.00,1150.00,717.00,17.90
150,31/08/2561 6.00,1130.00,723.00,17.45
151,31/08/2561 9.00,1125.00,723.00,17.30
152,31/08/2561 12.00,1120.00,723.00,17.15
153,31/08/2561 15.00,1115.00,725.00,16.85
154,31/08/2561 18.00,1110.00,725.00,16.70
155,01/09/2561 6.00,1085.00,733.00,168.25
156,01/09/2561 9.00,1080.00,735.00,16.10
157,01/09/2561 12.00,1075.00,735.00,15.95
158,01/09/2561 15.00,1070.00,735.00,15.65
159,01/09/2561 18.00,1065.00,733.00,15.50
160,02/09/2561 6.00,1037.50,743.00,161.50
161,02/09/2561 9.00,1028.50,747.70,14.75
162,02/09/2561 12.00,1019.50,747.70,14.60
163,02/09/2561 15.00,1015.00,745.00,14.30
164,02/09/2561 18.00,1010.50,743.00,14.00
165,03/09/2561 6.00,997.00,758.50,159.25
166,03/09/2561 9.00,988.00,761.20,14.45
167,03/09/2561 12.00,992.50,758.50,14.30
168,03/09/2561 15.00,992.50,758.50,14.45
169,03/09/2561 18.00,992.50,761.20,14.45
170,04/09/2561 6.00,1015.00,772.00,165.25
171,04/09/2561 9.00,1019.50,774.70,15.80
172,04/09/2561 12.00,1024.00,772.00,15.95
173,04/09/2561 15.00,1028.50,769.30,16.10
174,04/09/2561 18.00,1033.00,774.70,16.40
175,05/09/2561 6.00,1065.00,782.80,178.75
176,05/09/2561 9.00,1070.00,782.80,18.65
177,05/09/2561 12.00,1075.00,780.10,18.80
178,05/09/2561 15.00,1075.00,777.40,18.95
179,05/09/2561 18.00,1080.00,774.70,18.95
180,06/09/2561 6.00,1080.00,780.10,184.00
181,06/09/2561 9.00,1075.00,780.10,19.40
182,06/09/2561 12.00,1075.00,777.40,19.40
183,06/09/2561 15.00,1075.00,772.00,19.40
184,06/09/2561 18.00,1070.00,766.60,19.25
185,07/09/2561 6.00,1051.00,766.60,182.50
186,07/09/2561 9.00,1046.50,763.90,18.95
187,07/09/2561 12.00,1042.00,761.20,18.80
188,07/09/2561 15.00,1037.50,753.10,18.65
189,07/09/2561 18.00,1033.00,743.00,18.65
190,08/09/2561 6.00,1042.00,745.00,183.25
191,08/09/2561 9.00,1055.50,743.00,19.10
192,08/09/2561 12.00,1055.50,741.00,19.10
193,08/09/2561 15.00,1060.00,733.00,19.10
194,08/09/2561 18.00,1060.00,727.00,19.25
195,09/09/2561 6.00,1051.00,729.00,184.00
196,09/09/2561 9.00,1051.00,727.00,184.00
197,09/09/2561 12.00,1051.00,725.00,184.00
198,09/09/2561 15.00,1046.50,721.00,184.75
199,09/09/2561 18.00,1042.00,717.00,184.00
200,10/09/2561 6.00,1042.00,719.00,193.84
201,10/09/2561 9.00,1046.50,717.00,197.64
202,10/09/2561 12.00,1051.00,713.00,200.68
203,10/09/2561 15.00,1065.00,711.00,205.24
204,10/09/2561 18.00,1070.00,705.00,208.28
205,11/09/2561 6.00,1110.00,709.00,218.92
206,11/09/2561 9.00,1115.00,707.00,220.44
207,11/09/2561 12.00,1125.00,705.00,221.20
208,11/09/2561 15.00,1130.00,703.00,221.20
209,11/09/2561 18.00,1135.00,701.00,222.72
210,12/09/2561 6.00,1140.00,701.00,222.72
211,12/09/2561 9.00,1140.00,699.00,221.96
212,12/09/2561 12.00,1140.00,695.00,221.20
213,12/09/2561 15.00,1140.00,689.00,219.68
214,12/09/2561 18.00,1140.00,693.00,218.92
215,13/09/2561 6.00,1160.00,697.00,216.64
216,13/09/2561 9.00,1167.50,695.00,216.64
217,13/09/2561 12.00,1167.50,693.00,215.12
218,13/09/2561 15.00,1175.00,687.00,215.12
219,13/09/2561 18.00,1175.00,685.00,215.12
220,14/09/2561 6.00,1283.00,705.00,219.68
221,14/09/2561 9.00,1307.00,705.00,221.96
222,14/09/2561 12.00,1322.50,701.00,223.48
223,14/09/2561 15.00,1337.50,695.00,225.00
224,14/09/2561 18.00,1352.50,693.00,226.60
225,15/09/2561 6.00,1405.00,711.00,234.60
226,15/09/2561 9.00,1405.00,713.00,237.00
227,15/09/2561 12.00,1410.00,709.00,237.80
228,15/09/2561 15.00,1420.00,703.00,240.20
229,15/09/2561 18.00,1420.00,699.00,241.00
230,16/09/2561 6.00,1430.00,721.00,245.80
231,16/09/2561 9.00,1430.00,719.00,245.80
232,16/09/2561 12.00,1430.00,717.00,246.60
233,16/09/2561 15.00,1430.00,715.00,246.60
234,16/09/2561 18.00,1430.00,719.00,246.60
235,17/09/2561 6.00,1425.00,721.00,245.80
236,17/09/2561 9.00,1420.00,721.00,245.00
237,17/09/2561 12.00,1415.00,723.00,245.00
238,17/09/2561 15.00,1415.00,719.00,244.20
239,17/09/2561 18.00,1410.00,719.00,245.80
240,18/09/2561 6.00,1400.00,721.00,254.60
241,18/09/2561 9.00,1400.00,721.00,255.40
242,18/09/2561 12.00,1395.00,719.00,255.40
243,18/09/2561 15.00,1400.00,717.00,255.40
244,18/09/2561 18.00,1400.00,713.00,257.00
245,19/09/2561 6.00,1400.00,719.00,255.40
246,19/09/2561 9.00,1400.00,717.00,254.60
247,19/09/2561 12.00,1395.00,715.00,253.80
248,19/09/2561 15.00,1390.00,711.00,252.20
249,19/09/2561 18.00,1385.00,705.00,252.20
250,20/09/2561 6.00,1365.00,711.00,247.40
251,20/09/2561 9.00,1360.00,711.00,246.60
252,20/09/2561 12.00,1355.00,709.00,245.00
253,20/09/2561 15.00,1345.00,707.00,244.20
254,20/09/2561 18.00,1340.00,695.00,242.60
255,21/09/2561 6.00,1310.00,699.00,237.00
256,21/09/2561 9.00,1300.00,695.00,235.40
257,21/09/2561 12.00,1295.00,691.00,234.60
258,21/09/2561 15.00,1285.00,685.00,233.00
259,21/09/2561 18.00,1280.00,687.00,231.40
260,22/09/2561 6.00,1250.00,709.00,226.60
261,22/09/2561 9.00,1260.00,707.00,227.40
262,22/09/2561 12.00,1255.00,705.00,227.40
263,22/09/2561 15.00,1255.00,705.00,227.40
264,22/09/2561 18.00,1250.00,693.00,226.60
265,23/09/2561 6.00,1230.00,653.00,225.00
266,23/09/2561 9.00,1225.00,649.00,225.00
267,23/09/2561 12.00,1220.00,643.30,224.24
268,23/09/2561 15.00,1220.00,643.30,224.24
269,23/09/2561 18.00,1220.00,639.90,224.24
270,24/09/2561 6.00,1225.00,607.60,224.24
271,24/09/2561 9.00,1225.00,611.00,224.24
272,24/09/2561 12.00,1225.00,612.70,225.00
273,24/09/2561 15.00,1235.00,616.10,225.00
274,24/09/2561 18.00,1235.00,617.80,225.80
275,25/09/2561 6.00,1250.00,628.00,226.60
276,25/09/2561 9.00,1250.00,629.70,226.60
277,25/09/2561 12.00,1250.00,628.00,226.60
278,25/09/2561 15.00,1250.00,622.90,226.60
279,25/09/2561 18.00,1255.00,621.20,226.60
280,26/09/2561 6.00,1255.00,624.60,227.40
281,26/09/2561 9.00,1250.00,626.30,227.40
282,26/09/2561 12.00,1250.00,626.30,226.60
283,26/09/2561 15.00,1245.00,622.90,226.60
284,26/09/2561 18.00,1240.00,617.80,225.80
285,27/09/2561 6.00,1220.00,619.50,224.24
286,27/09/2561 9.00,1215.00,619.50,223.48
287,27/09/2561 12.00,1210.00,621.20,222.72
288,27/09/2561 15.00,1205.00,617.80,221.96
289,27/09/2561 18.00,1200.00,612.70,221.20
290,28/09/2561 6.00,1180.00,616.10,217.40
291,28/09/2561 9.00,1175.00,616.10,216.64
292,28/09/2561 12.00,1165.00,616.10,215.88
293,28/09/2561 15.00,1165.00,614.40,214.36
294,28/09/2561 18.00,1150.00,614.40,212.84
295,29/09/2561 6.00,1123.00,614.40,209.04
296,29/09/2561 9.00,1118.50,614.40,207.52
297,29/09/2561 12.00,1109.50,612.70,206.76
298,29/09/2561 15.00,1105.00,612.70,205.24
299,29/09/2561 18.00,1105.00,612.70,205.24
300,30/09/2561 6.00,1082.50,614.40,201.44
301,30/09/2561 9.00,1078.00,614.40,200.68
302,30/09/2561 12.00,1069.00,611.00,199.92
303,30/09/2561 15.00,1060.00,604.20,199.16
304,30/09/2561 18.00,1051.00,605.90,197.64
305,01/10/2561 6.00,1028.50,597.40,193.84
306,01/10/2561 9.00,1024.00,594.00,193.08
307,01/10/2561 12.00,1019.50,587.20,192.32
308,01/10/2561 15.00,1010.50,577.00,190.80
309,01/10/2561 18.00,1001.50,571.90,190.04
310,02/10/2561 6.00,966.00,557.00,187.00
311,02/10/2561 9.00,962.00,552.50,186.25
312,02/10/2561 12.00,958.00,527.00,185.50
313,02/10/2561 15.00,958.00,515.00,184.75
314,02/10/2561 18.00,954.00,504.50,184.00
315,03/10/2561 6.00,914.00,480.68,179.50
316,03/10/2561 9.00,914.00,466.28,177.25
317,03/10/2561 12.00,906.00,407.96,175.75
318,03/10/2561 15.00,898.00,385.28,174.25
319,03/10/2561 18.00,882.00,389.06,172.75
320,04/10/2561 6.00,818.00,376.46,163.00
321,04/10/2561 9.00,802.00,363.86,160.00
322,04/10/2561 12.00,790.00,348.80,157.75
323,04/10/2561 15.00,774.00,333.20,155.50
324,04/10/2561 18.00,762.00,320.00,153.25
325,05/10/2561 6.00,706.00,296.00,143.11
326,05/10/2561 9.00,690.00,284.90,140.98
327,05/10/2561 12.00,679.50,271.64,139.56
328,05/10/2561 15.00,665.50,246.14,137.43
329,05/10/2561 18.00,648.00,229.82,134.59
330,06/10/2561 6.00,595.50,209.42,126.07
331,06/10/2561 9.00,581.50,200.24,123.23
332,06/10/2561 12.00,567.50,189.02,122.52
333,06/10/2561 15.00,553.50,179.18,120.39
334,06/10/2561 18.00,543.00,179.18,118.26
335,07/10/2561 6.00,487.00,177.22,109.17
336,07/10/2561 9.00,477.00,162.52,104.42
337,07/10/2561 12.00,456.00,147.82,112.62
338,07/10/2561 15.00,426.00,125.28,125.36
339,07/10/2561 18.00,408.00,118.42,133.17
340,08/10/2561 6.00,315.00,114.50,153.25
341,08/10/2561 9.00,297.00,114.50,153.25
342,08/10/2561 12.00,279.00,111.56,153.25
343,08/10/2561 15.00,264.00,102.74,153.25
344,08/10/2561 18.00,249.00,103.72,153.25
345,09/10/2561 6.00,210.00,109.60,153.25
346,09/10/2561 9.00,204.00,111.56,169.00
347,09/10/2561 12.00,195.00,107.64,184.75
348,09/10/2561 15.00,189.00,100.78,200.68
349,09/10/2561 18.00,183.00,97.84,216.64
350,10/10/2561 6.00,177.00,106.66,***
351,10/10/2561 9.00,177.00,107.64,***
352,10/10/2561 12.00,180.00,103.72,***
353,10/10/2561 15.00,183.00,94.90,***
354,10/10/2561 18.00,189.00,103.72,***
355,11/10/2561 6.00,189.00,102.74,***
356,11/10/2561 9.00,189.00,103.72,***
357,11/10/2561 12.00,189.00,99.80,***
358,11/10/2561 15.00,186.00,94.90,***
359,11/10/2561 18.00,183.00,93.92,***
360,12/10/2561 6.00,180.00,99.80,***
361,12/10/2561 9.00,180.00,90.98,***
362,12/10/2561 12.00,180.00,85.80,***
363,12/10/2561 15.00,177.00,79.50,***
364,12/10/2561 18.00,177.00,78.10,***
365,13/10/2561 6.00,168.00,68.30,***
366,13/10/2561 9.00,168.00,62.00,***
367,13/10/2561 12.00,162.00,54.30,***
368,13/10/2561 15.00,156.00,46.60,***
369,13/10/2561 18.00,150.00,43.10,***
370,14/10/2561 6.00,123.00,38.20,***
371,14/10/2561 9.00,117.50,37.50,***
372,14/10/2561 12.00,115.00,35.40,***
373,14/10/2561 15.00,110.00,29.10,***
374,14/10/2561 18.00,107.50,31.20,***
375,15/10/2561 6.00,107.50,34.70,***
376,15/10/2561 9.00,107.50,34.70,***
377,15/10/2561 12.00,112.50,31.20,***
378,15/10/2561 15.00,115.00,24.90,***
379,15/10/2561 18.00,120.00,24.20,***
380,16/10/2561 6.00,132.00,29.10,***
381,16/10/2561 9.00,135.00,27.70,***
382,16/10/2561 12.00,126.00,23.50,***
383,16/10/2561 15.00,120.00,21.40,***
384,16/10/2561 18.00,115.00,17.50,***
385,17/10/2561 6.00,105.00,24.20,***
386,17/10/2561 9.00,105.00,24.20,***
387,17/10/2561 12.00,102.50,22.80,***
388,17/10/2561 15.00,115.00,21.40,***
389,17/10/2561 18.00,107.50,22.80,***
390,18/10/2561 6.00,112.50,38.90,***
391,18/10/2561 9.00,112.50,45.20,***
392,18/10/2561 12.00,115.00,49.40,***
393,18/10/2561 15.00,117.50,49.40,***
394,18/10/2561 18.00,117.50,52.20,***
395,19/10/2561 6.00,129.00,59.20,***
396,19/10/2561 9.00,132.00,63.40,***
397,19/10/2561 12.00,141.00,64.80,***
398,19/10/2561 15.00,147.00,63.40,***
399,19/10/2561 18.00,150.00,66.90,***
400,20/10/2561 6.00,159.00,71.10,***
401,20/10/2561 9.00,168.00,70.40,***
402,20/10/2561 12.00,180.00,68.30,***
403,20/10/2561 15.00,192.00,65.50,***
404,20/10/2561 18.00,204.00,64.80,***
405,21/10/2561 6.00,222.00,59.20,***
406,21/10/2561 9.00,234.00,57.80,***
407,21/10/2561 12.00,264.00,55.70,***
408,21/10/2561 15.00,282.00,51.50,***
409,21/10/2561 18.00,285.00,50.80,***
410,22/10/2561 6.00,285.00,54.30,***
411,22/10/2561 9.00,297.00,53.60,***
412,22/10/2561 12.00,309.00,48.70,***
413,22/10/2561 15.00,309.00,38.90,***
414,22/10/2561 18.00,306.00,34.00,***
415,23/10/2561 6.00,291.00,36.80,***
416,23/10/2561 9.00,303.00,39.60,***
417,23/10/2561 12.00,315.00,43.80,***
418,23/10/2561 15.00,312.00,39.60,***
419,23/10/2561 18.00,303.00,38.20,***
420,24/10/2561 6.00,294.00,31.90,***
421,24/10/2561 9.00,306.00,31.90,***
422,24/10/2561 12.00,315.00,31.20,***
423,24/10/2561 15.00,312.00,31.20,***
424,24/10/2561 18.00,309.00,43.80,***
425,25/10/2561 6.00,291.00,71.80,***
426,25/10/2561 9.00,306.00,73.90,***
427,25/10/2561 12.00,318.00,75.30,***
428,25/10/2561 15.00,315.00,76.00,***
429,25/10/2561 18.00,309.00,83.70,***
430,26/10/2561 6.00,297.00,106.66,***
431,26/10/2561 9.00,309.00,119.40,***
432,26/10/2561 12.00,321.00,137.04,***
433,26/10/2561 15.00,318.00,144.88,***
434,26/10/2561 18.00,309.00,147.82,***
435,27/10/2561 6.00,297.00,160.56,***
436,27/10/2561 9.00,312.00,162.52,***
437,27/10/2561 12.00,327.00,164.48,***
438,27/10/2561 15.00,327.00,166.44,***
439,27/10/2561 18.00,327.00,168.40,***
440,28/10/2561 6.00,306.00,175.26,***
441,28/10/2561 9.00,321.00,178.20,***
442,28/10/2561 12.00,333.00,179.18,***
443,28/10/2561 15.00,330.00,174.28,***
444,28/10/2561 18.00,324.00,174.28,***
445,29/10/2561 6.00,306.00,179.18,***
446,29/10/2561 9.00,318.00,164.48,***
447,29/10/2561 12.00,336.00,148.80,***
448,29/10/2561 15.00,339.00,130.18,***
449,29/10/2561 18.00,330.00,127.24,***
450,30/10/2561 6.00,291.00,139.98,***
451,30/10/2561 9.00,297.00,141.94,***
452,30/10/2561 12.00,312.00,145.86,***
453,30/10/2561 15.00,315.00,147.82,***
454,30/10/2561 18.00,309.00,148.80,***
455,31/10/2561 6.00,279.00,158.60,***
456,31/10/2561 9.00,285.00,160.56,***
457,31/10/2561 12.00,303.00,157.62,***
458,31/10/2561 15.00,303.00,149.78,***
459,31/10/2561 18.00,300.00,157.62,***
460,01/11/2561 6.00,282.00,156.64,***
461,01/11/2561 9.00,291.00,155.66,***
462,01/11/2561 12.00,306.00,155.66,***
463,01/11/2561 15.00,303.00,154.68,***
464,01/11/2561 18.00,294.00,153.70,***
465,02/11/2561 6.00,282.00,152.72,***
466,02/11/2561 9.00,294.00,152.72,***
467,02/11/2561 12.00,297.00,151.74,***
468,02/11/2561 15.00,291.00,151.74,***
469,02/11/2561 18.00,285.00,151.74,***
470,03/11/2561 6.00,279.00,150.76,***
471,03/11/2561 9.00,288.00,150.76,***
472,03/11/2561 12.00,300.00,149.78,***
473,03/11/2561 15.00,306.00,149.78,***
474,03/11/2561 18.00,309.00,149.78,***
475,04/11/2561 6.00,285.00,148.80,***
476,04/11/2561 9.00,291.00,130.18,***
477,04/11/2561 12.00,306.00,119.40,***
478,04/11/2561 15.00,309.00,98.82,***
479,04/11/2561 18.00,306.00,87.90,***
480,05/11/2561 6.00,273.00,89.30,***
481,05/11/2561 9.00,279.00,90.98,***
482,05/11/2561 12.00,288.00,87.90,***
483,05/11/2561 15.00,288.00,82.30,***
484,05/11/2561 18.00,279.00,77.40,***
485,06/11/2561 6.00,255.00,78.80,***
486,06/11/2561 9.00,264.00,78.10,***
487,06/11/2561 12.00,273.00,70.40,***
488,06/11/2561 15.00,264.00,63.40,***
489,06/11/2561 18.00,252.00,61.30,***
490,07/11/2561 6.00,231.00,63.40,***
491,07/11/2561 9.00,237.00,69.70,***
492,07/11/2561 12.00,243.00,73.20,***
493,07/11/2561 15.00,246.00,78.80,***
494,07/11/2561 18.00,237.00,85.10,***
495,08/11/2561 6.00,249.00,102.74,***
496,08/11/2561 9.00,255.00,103.72,***
497,08/11/2561 12.00,261.00,97.84,***
498,08/11/2561 15.00,273.00,91.96,***
499,08/11/2561 18.00,279.00,96.86,***
500,09/11/2561 6.00,276.00,100.78,***
501,09/11/2561 9.00,285.00,99.80,***
502,09/11/2561 12.00,291.00,94.90,***
503,09/11/2561 15.00,291.00,88.60,***
504,09/11/2561 18.00,288.00,91.96,***
505,10/11/2561 6.00,258.00,96.86,***
506,10/11/2561 9.00,264.00,97.84,***
507,10/11/2561 12.00,273.00,92.94,***
508,10/11/2561 15.00,270.00,87.20,***
509,10/11/2561 18.00,273.00,90.98,***
510,11/11/2561 6.00,261.00,91.96,***
511,11/11/2561 9.00,270.00,94.90,***
512,11/11/2561 12.00,276.00,90.98,***
513,11/11/2561 15.00,273.00,85.80,***
514,11/11/2561 18.00,273.00,85.80,***
515,12/11/2561 6.00,264.00,90.98,***
516,12/11/2561 9.00,273.00,90.98,***
517,12/11/2561 12.00,282.00,90.98,***
518,12/11/2561 15.00,282.00,90.98,***
519,12/11/2561 18.00,279.00,90.98,***
520,13/11/2561 6.00,270.00,76.70,***
521,13/11/2561 9.00,279.00,77.40,***
522,13/11/2561 12.00,285.00,77.40,***
523,13/11/2561 15.00,279.00,77.40,***
524,13/11/2561 18.00,276.00,77.40,***
525,14/11/2561 6.00,255.00,68.30,***
526,14/11/2561 9.00,264.00,67.60,***
527,14/11/2561 12.00,270.00,67.60,***
528,14/11/2561 15.00,273.00,65.50,***
529,14/11/2561 18.00,276.00,62.70,***
530,15/11/2561 6.00,264.00,66.20,***
531,15/11/2561 9.00,270.00,66.90,***
532,15/11/2561 12.00,276.00,66.90,***
533,15/11/2561 15.00,279.00,65.50,***
534,15/11/2561 18.00,276.00,63.40,***
535,16/11/2561 6.00,258.00,60.60,***
536,16/11/2561 9.00,267.00,62.70,***
537,16/11/2561 12.00,276.00,60.60,***
538,16/11/2561 15.00,279.00,52.90,***
539,16/11/2561 18.00,276.00,52.90,***
540,17/11/2561 6.00,261.00,59.20,***
541,17/11/2561 9.00,270.00,57.80,***
542,17/11/2561 12.00,282.00,56.40,***
543,17/11/2561 15.00,273.00,51.50,***
544,17/11/2561 18.00,267.00,51.50,***
545,18/11/2561 6.00,267.00,57.10,***
546,18/11/2561 9.00,270.00,59.90,***
547,18/11/2561 12.00,285.00,62.70,***
548,18/11/2561 15.00,279.00,65.50,***
549,18/11/2561 18.00,273.00,67.60,***
550,19/11/2561 6.00,267.00,71.80,***
551,19/11/2561 9.00,276.00,66.20,***
552,19/11/2561 12.00,200.00,60.60,***
553,19/11/2561 15.00,144.00,55.00,***
554,19/11/2561 18.00,118.00,46.60,***
555,20/11/2561 6.00,144.00,46.60,***
556,20/11/2561 9.00,158.00,,***
557,20/11/2561 12.00,172.00,44.50,***
558,20/11/2561 15.00,158.00,41.00,***
559,20/11/2561 18.00,118.00,41.70,***
560,21/11/2561 6.00,30.86,43.80,***
561,21/11/2561 9.00,31.14,45.20,***
