,Date-Hours,M7,E98,M182
100,21/08/2561 6.00,1105,942.4,18.5
101,21/08/2561 9.00,1105,938.5,18.5
102,21/08/2561 12.00,1105,938.5,18.35
103,21/08/2561 15.00,,934.6,18.2
104,21/08/2561 18.00,1095,919,18.2
105,22/08/2561 6.00,1065,874.6,21.2
106,22/08/2561 9.00,1060,874.6,21
107,22/08/2561 12.00,1051,874.6,20.6
108,22/08/2561 15.00,1046.5,874.6,20.2
109,22/08/2561 18.00,1046.5,871.9,19.85
110,23/08/2561 6.00,1037.5,842.2,19.85
111,23/08/2561 9.00,1024,842.2,19.85
112,23/08/2561 12.00,1024,842.2,19.7
113,23/08/2561 15.00,1024,844.9,19.55
114,23/08/2561 18.00,1024,853,19.25
115,24/08/2561 6.00,1075,880,18.8
116,24/08/2561 9.00,1085,891.7,18.65
117,24/08/2561 12.00,1095,883.9,18.5
118,24/08/2561 15.00,1105,883.9,18.35
119,24/08/2561 18.00,1110,883.9,18.05
120,25/08/2561 6.00,1130,880,17.3
121,25/08/2561 9.00,1130,880,17.15
122,25/08/2561 12.00,1130,874.6,17
123,25/08/2561 15.00,1130,869.2,16.7
124,25/08/2561 18.00,1135,866.5,16.55
125,26/08/2561 6.00,1135,820.6,16.1
126,26/08/2561 9.00,1140,817.9,15.8
127,26/08/2561 12.00,1140,815.2,15.5
128,26/08/2561 15.00,1150,812.5,15.35
129,26/08/2561 18.00,1155,812.5,15.5
130,27/08/2561 6.00,1155,793.6,15.95
131,27/08/2561 9.00,1155,790.9,16.1
132,27/08/2561 12.00,1155,785.5,16.1
133,27/08/2561 15.00,1167.5,782.8,16.25
134,27/08/2561 18.00,1167.5,774.7,16.55
135,28/08/2561 6.00,1205,755.8,17
136,28/08/2561 9.00,1212.5,763.9,17.15
137,28/08/2561 12.00,1212.5,763.9,17
138,28/08/2561 15.00,1220,755.8,17
139,28/08/2561 18.00,1220,755.8,17
140,29/08/2561 6.00,1220,721,17
141,29/08/2561 9.00,1205,717,17
142,29/08/2561 12.00,1205,715,17
143,29/08/2561 15.00,1197.5,713,16.85
144,29/08/2561 18.00,1205,713,17
145,30/08/2561 6.00,1175,717,17.3
146,30/08/2561 9.00,1167.5,717,17.3
147,30/08/2561 12.00,1160,719,17.3
148,30/08/2561 15.00,1155,719,17.3
149,30/08/2561 18.00,1150,721,17.45
150,31/08/2561 6.00,1130,725,18.8
151,31/08/2561 9.00,1125,723,18.95
152,31/08/2561 12.00,1120,715,18.95
153,31/08/2561 15.00,1115,709,18.95
154,31/08/2561 18.00,1110,705,18.95
155,01/09/2561 6.00,1085,705,19.1
156,01/09/2561 9.00,1080,703,19.1
157,01/09/2561 12.00,1075,703,18.95
158,01/09/2561 15.00,1070,701,18.8
159,01/09/2561 18.00,1065,699,18.8
160,02/09/2561 6.00,1037.5,701,18.5
161,02/09/2561 9.00,1028.5,701,18.5
162,02/09/2561 12.00,1019.5,705,18.2
163,02/09/2561 15.00,1015,713,18.05
164,02/09/2561 18.00,1010.5,717,17.9
165,03/09/2561 6.00,997,723,17.45
166,03/09/2561 9.00,988,723,17.3
167,03/09/2561 12.00,992.5,723,17.15
168,03/09/2561 15.00,992.5,725,16.85
169,03/09/2561 18.00,992.5,725,16.7
170,04/09/2561 6.00,1015,733,168.25
171,04/09/2561 9.00,1019.5,735,16.1
172,04/09/2561 12.00,1024,735,15.95
173,04/09/2561 15.00,1028.5,735,15.65
174,04/09/2561 18.00,1033,733,15.5
175,05/09/2561 6.00,1065,743,161.5
176,05/09/2561 9.00,1070,747.7,14.75
177,05/09/2561 12.00,1075,747.7,14.6
178,05/09/2561 15.00,1075,745,14.3
179,05/09/2561 18.00,1080,743,14
180,06/09/2561 6.00,1080,758.5,159.25
181,06/09/2561 9.00,1075,761.2,14.45
182,06/09/2561 12.00,1075,758.5,14.3
183,06/09/2561 15.00,1075,758.5,14.45
184,06/09/2561 18.00,1070,761.2,14.45
185,07/09/2561 6.00,1051,772,165.25
186,07/09/2561 9.00,1046.5,774.7,15.8
187,07/09/2561 12.00,1042,772,15.95
188,07/09/2561 15.00,1037.5,769.3,16.1
189,07/09/2561 18.00,1033,774.7,16.4
190,08/09/2561 6.00,1042,782.8,178.75
191,08/09/2561 9.00,1055.5,782.8,18.65
192,08/09/2561 12.00,1055.5,780.1,18.8
193,08/09/2561 15.00,1060,777.4,18.95
194,08/09/2561 18.00,1060,774.7,18.95
195,09/09/2561 6.00,1051,780.1,184
196,09/09/2561 9.00,1051,780.1,19.4
197,09/09/2561 12.00,1051,777.4,19.4
198,09/09/2561 15.00,1046.5,772,19.4
199,09/09/2561 18.00,1042,766.6,19.25
200,10/09/2561 6.00,1042,766.6,182.5
201,10/09/2561 9.00,1046.5,763.9,18.95
202,10/09/2561 12.00,1051,761.2,18.8
203,10/09/2561 15.00,1065,753.1,18.65
204,10/09/2561 18.00,1070,743,18.65
205,11/09/2561 6.00,1110,745,183.25
206,11/09/2561 9.00,1115,743,19.1
207,11/09/2561 12.00,1125,741,19.1
208,11/09/2561 15.00,1130,733,19.1
209,11/09/2561 18.00,1135,727,19.25
210,12/09/2561 6.00,1140,729,184
211,12/09/2561 9.00,1140,727,184
212,12/09/2561 12.00,1140,725,184
213,12/09/2561 15.00,1140,721,184.75
214,12/09/2561 18.00,1140,717,184
215,13/09/2561 6.00,1160,719,193.84
216,13/09/2561 9.00,1167.5,717,197.64
217,13/09/2561 12.00,1167.5,713,200.68
218,13/09/2561 15.00,1175,711,205.24
219,13/09/2561 18.00,1175,705,208.28
220,14/09/2561 6.00,1283,709,218.92
221,14/09/2561 9.00,1307,707,220.44
222,14/09/2561 12.00,1322.5,705,221.2
223,14/09/2561 15.00,1337.5,703,221.2
224,14/09/2561 18.00,1352.5,701,222.72
225,15/09/2561 6.00,1405,701,222.72
226,15/09/2561 9.00,1405,699,221.96
227,15/09/2561 12.00,1410,695,221.2
228,15/09/2561 15.00,1420,689,219.68
229,15/09/2561 18.00,1420,693,218.92
230,16/09/2561 6.00,1430,697,216.64
231,16/09/2561 9.00,1430,695,216.64
232,16/09/2561 12.00,1430,693,215.12
233,16/09/2561 15.00,1430,687,215.12
234,16/09/2561 18.00,1430,685,215.12
235,17/09/2561 6.00,1425,705,219.68
236,17/09/2561 9.00,1420,705,221.96
237,17/09/2561 12.00,1415,701,223.48
238,17/09/2561 15.00,1415,695,225
239,17/09/2561 18.00,1410,693,226.6
240,18/09/2561 6.00,1400,711,234.6
241,18/09/2561 9.00,1400,713,237
242,18/09/2561 12.00,1395,709,237.8
243,18/09/2561 15.00,1400,703,240.2
244,18/09/2561 18.00,1400,699,241
245,19/09/2561 6.00,1400,721,245.8
246,19/09/2561 9.00,1400,719,245.8
247,19/09/2561 12.00,1395,717,246.6
248,19/09/2561 15.00,1390,715,246.6
249,19/09/2561 18.00,1385,719,246.6
250,20/09/2561 6.00,1365,721,245.8
251,20/09/2561 9.00,1360,721,245
252,20/09/2561 12.00,1355,723,245
253,20/09/2561 15.00,1345,719,244.2
254,20/09/2561 18.00,1340,719,245.8
255,21/09/2561 6.00,1310,721,254.6
256,21/09/2561 9.00,1300,721,255.4
257,21/09/2561 12.00,1295,719,255.4
258,21/09/2561 15.00,1285,717,255.4
259,21/09/2561 18.00,1280,713,257
260,22/09/2561 6.00,1250,719,255.4
261,22/09/2561 9.00,1260,717,254.6
262,22/09/2561 12.00,1255,715,253.8
263,22/09/2561 15.00,1255,711,252.2
264,22/09/2561 18.00,1250,705,252.2
265,23/09/2561 6.00,1230,711,247.4
266,23/09/2561 9.00,1225,711,246.6
267,23/09/2561 12.00,1220,709,245
268,23/09/2561 15.00,1220,707,244.2
269,23/09/2561 18.00,1220,695,242.6
270,24/09/2561 6.00,1225,699,237
271,24/09/2561 9.00,1225,695,235.4
272,24/09/2561 12.00,1225,691,234.6
273,24/09/2561 15.00,1235,685,233
274,24/09/2561 18.00,1235,687,231.4
275,25/09/2561 6.00,1250,709,226.6
276,25/09/2561 9.00,1250,707,227.4
277,25/09/2561 12.00,1250,705,227.4
278,25/09/2561 15.00,1250,705,227.4
279,25/09/2561 18.00,1255,693,226.6
280,26/09/2561 6.00,1255,653,225
281,26/09/2561 9.00,1250,649,225
282,26/09/2561 12.00,1250,643.3,224.24
283,26/09/2561 15.00,1245,643.3,224.24
284,26/09/2561 18.00,1240,639.9,224.24
285,27/09/2561 6.00,1220,607.6,224.24
286,27/09/2561 9.00,1215,611,224.24
287,27/09/2561 12.00,1210,612.7,225
288,27/09/2561 15.00,1205,616.1,225
289,27/09/2561 18.00,1200,617.8,225.8
290,28/09/2561 6.00,1180,628,226.6
291,28/09/2561 9.00,1175,629.7,226.6
292,28/09/2561 12.00,1165,628,226.6
293,28/09/2561 15.00,1165,622.9,226.6
294,28/09/2561 18.00,1150,621.2,226.6
295,29/09/2561 6.00,1123,624.6,227.4
296,29/09/2561 9.00,1118.5,626.3,227.4
297,29/09/2561 12.00,1109.5,626.3,226.6
298,29/09/2561 15.00,1105,622.9,226.6
299,29/09/2561 18.00,1105,617.8,225.8
300,30/09/2561 6.00,1082.5,619.5,224.24
301,30/09/2561 9.00,1078,619.5,223.48
302,30/09/2561 12.00,1069,621.2,222.72
303,30/09/2561 15.00,1060,617.8,221.96
304,30/09/2561 18.00,1051,612.7,221.2
305,01/10/2561 6.00,1028.5,616.1,217.4
306,01/10/2561 9.00,1024,616.1,216.64
307,01/10/2561 12.00,1019.5,616.1,215.88
308,01/10/2561 15.00,1010.5,614.4,214.36
309,01/10/2561 18.00,1001.5,614.4,212.84
310,02/10/2561 6.00,966,614.4,209.04
311,02/10/2561 9.00,962,614.4,207.52
312,02/10/2561 12.00,958,612.7,206.76
313,02/10/2561 15.00,958,612.7,205.24
314,02/10/2561 18.00,954,612.7,205.24
315,03/10/2561 6.00,914,614.4,201.44
316,03/10/2561 9.00,914,614.4,200.68
317,03/10/2561 12.00,906,611,199.92
318,03/10/2561 15.00,898,604.2,199.16
319,03/10/2561 18.00,882,605.9,197.64
320,04/10/2561 6.00,818,597.4,193.84
321,04/10/2561 9.00,802,594,193.08
322,04/10/2561 12.00,790,587.2,192.32
323,04/10/2561 15.00,774,577,190.8
324,04/10/2561 18.00,762,571.9,190.04
325,05/10/2561 6.00,706,557,187
326,05/10/2561 9.00,690,552.5,186.25
327,05/10/2561 12.00,679.5,527,185.5
328,05/10/2561 15.00,665.5,515,184.75
329,05/10/2561 18.00,648,504.5,184
330,06/10/2561 6.00,595.5,480.68,179.5
331,06/10/2561 9.00,581.5,466.28,177.25
332,06/10/2561 12.00,567.5,407.96,175.75
333,06/10/2561 15.00,553.5,385.28,174.25
334,06/10/2561 18.00,543,389.06,172.75
335,07/10/2561 6.00,487,376.46,163
336,07/10/2561 9.00,477,363.86,160
337,07/10/2561 12.00,456,348.8,157.75
338,07/10/2561 15.00,426,333.2,155.5
339,07/10/2561 18.00,408,320,153.25
340,08/10/2561 6.00,315,296,143.11
341,08/10/2561 9.00,297,284.9,140.98
342,08/10/2561 12.00,279,271.64,139.56
343,08/10/2561 15.00,264,246.14,137.43
344,08/10/2561 18.00,249,229.82,134.59
345,09/10/2561 6.00,210,209.42,126.07
346,09/10/2561 9.00,204,200.24,123.23
347,09/10/2561 12.00,195,189.02,122.52
348,09/10/2561 15.00,189,179.18,120.39
349,09/10/2561 18.00,183,179.18,118.26
350,10/10/2561 6.00,177,177.22,109.17
351,10/10/2561 9.00,177,162.52,104.42
352,10/10/2561 12.00,180,147.82,112.62
353,10/10/2561 15.00,183,125.28,125.36
354,10/10/2561 18.00,189,118.42,133.17
355,11/10/2561 6.00,189,114.5,153.25
356,11/10/2561 9.00,189,114.5,153.25
357,11/10/2561 12.00,189,111.56,153.25
358,11/10/2561 15.00,186,102.74,153.25
359,11/10/2561 18.00,183,103.72,153.25
360,12/10/2561 6.00,180,109.6,153.25
361,12/10/2561 9.00,180,111.56,169
362,12/10/2561 12.00,180,107.64,184.75
363,12/10/2561 15.00,177,100.78,200.68
364,12/10/2561 18.00,177,97.84,216.64
365,13/10/2561 6.00,168,106.66,***
366,13/10/2561 9.00,168,107.64,***
367,13/10/2561 12.00,162,103.72,***
368,13/10/2561 15.00,156,94.9,***
369,13/10/2561 18.00,150,103.72,***
370,14/10/2561 6.00,123,102.74,***
371,14/10/2561 9.00,117.5,103.72,***
372,14/10/2561 12.00,115,99.8,***
373,14/10/2561 15.00,110,94.9,***
374,14/10/2561 18.00,107.5,93.92,***
375,15/10/2561 6.00,107.5,99.8,***
376,15/10/2561 9.00,107.5,90.98,***
377,15/10/2561 12.00,112.5,85.8,***
378,15/10/2561 15.00,115,79.5,***
379,15/10/2561 18.00,120,78.1,***
380,16/10/2561 6.00,132,68.3,***
381,16/10/2561 9.00,135,62,***
382,16/10/2561 12.00,126,54.3,***
383,16/10/2561 15.00,120,46.6,***
384,16/10/2561 18.00,115,43.1,***
385,17/10/2561 6.00,105,38.2,***
386,17/10/2561 9.00,105,37.5,***
387,17/10/2561 12.00,102.5,35.4,***
388,17/10/2561 15.00,115,29.1,***
389,17/10/2561 18.00,107.5,31.2,***
390,18/10/2561 6.00,112.5,34.7,***
391,18/10/2561 9.00,112.5,34.7,***
392,18/10/2561 12.00,115,31.2,***
393,18/10/2561 15.00,117.5,24.9,***
394,18/10/2561 18.00,117.5,24.2,***
395,19/10/2561 6.00,129,29.1,***
396,19/10/2561 9.00,132,27.7,***
397,19/10/2561 12.00,141,23.5,***
398,19/10/2561 15.00,147,21.4,***
399,19/10/2561 18.00,150,17.5,***
400,20/10/2561 6.00,159,24.2,***
401,20/10/2561 9.00,168,24.2,***
402,20/10/2561 12.00,180,22.8,***
403,20/10/2561 15.00,192,21.4,***
404,20/10/2561 18.00,204,22.8,***
405,21/10/2561 6.00,222,38.9,***
406,21/10/2561 9.00,234,45.2,***
407,21/10/2561 12.00,264,49.4,***
408,21/10/2561 15.00,282,49.4,***
409,21/10/2561 18.00,285,52.2,***
410,22/10/2561 6.00,285,59.2,***
411,22/10/2561 9.00,297,63.4,***
412,22/10/2561 12.00,309,64.8,***
413,22/10/2561 15.00,309,63.4,***
414,22/10/2561 18.00,306,66.9,***
415,23/10/2561 6.00,291,71.1,***
416,23/10/2561 9.00,303,70.4,***
417,23/10/2561 12.00,315,68.3,***
418,23/10/2561 15.00,312,65.5,***
419,23/10/2561 18.00,303,64.8,***
420,24/10/2561 6.00,294,59.2,***
421,24/10/2561 9.00,306,57.8,***
422,24/10/2561 12.00,315,55.7,***
423,24/10/2561 15.00,312,51.5,***
424,24/10/2561 18.00,309,50.8,***
425,25/10/2561 6.00,291,54.3,***
426,25/10/2561 9.00,306,53.6,***
427,25/10/2561 12.00,318,48.7,***
428,25/10/2561 15.00,315,38.9,***
429,25/10/2561 18.00,309,34,***
430,26/10/2561 6.00,297,36.8,***
431,26/10/2561 9.00,309,39.6,***
432,26/10/2561 12.00,321,43.8,***
433,26/10/2561 15.00,318,39.6,***
434,26/10/2561 18.00,309,38.2,***
435,27/10/2561 6.00,297,31.9,***
436,27/10/2561 9.00,312,31.9,***
437,27/10/2561 12.00,327,31.2,***
438,27/10/2561 15.00,327,31.2,***
439,27/10/2561 18.00,327,43.8,***
440,28/10/2561 6.00,306,71.8,***
441,28/10/2561 9.00,321,73.9,***
442,28/10/2561 12.00,333,75.3,***
443,28/10/2561 15.00,330,76,***
444,28/10/2561 18.00,324,83.7,***
445,29/10/2561 6.00,306,106.66,***
446,29/10/2561 9.00,318,119.4,***
447,29/10/2561 12.00,336,137.04,***
448,29/10/2561 15.00,339,144.88,***
449,29/10/2561 18.00,330,147.82,***
450,30/10/2561 6.00,291,160.56,***
451,30/10/2561 9.00,297,162.52,***
452,30/10/2561 12.00,312,164.48,***
453,30/10/2561 15.00,315,166.44,***
454,30/10/2561 18.00,309,168.4,***
455,31/10/2561 6.00,279,175.26,***
456,31/10/2561 9.00,285,178.2,***
457,31/10/2561 12.00,303,179.18,***
458,31/10/2561 15.00,303,174.28,***
459,31/10/2561 18.00,300,174.28,***
460,01/11/2561 6.00,282,179.18,***
461,01/11/2561 9.00,291,164.48,***
462,01/11/2561 12.00,306,148.8,***
463,01/11/2561 15.00,303,130.18,***
464,01/11/2561 18.00,294,127.24,***
465,02/11/2561 6.00,282,139.98,***
466,02/11/2561 9.00,294,141.94,***
467,02/11/2561 12.00,297,145.86,***
468,02/11/2561 15.00,291,147.82,***
469,02/11/2561 18.00,285,148.8,***
470,03/11/2561 6.00,279,158.6,***
471,03/11/2561 9.00,288,160.56,***
472,03/11/2561 12.00,300,157.62,***
473,03/11/2561 15.00,306,149.78,***
474,03/11/2561 18.00,309,157.62,***
475,04/11/2561 6.00,285,156.64,***
476,04/11/2561 9.00,291,155.66,***
477,04/11/2561 12.00,306,155.66,***
478,04/11/2561 15.00,309,154.68,***
479,04/11/2561 18.00,306,153.7,***
480,05/11/2561 6.00,273,152.72,***
481,05/11/2561 9.00,279,152.72,***
482,05/11/2561 12.00,288,151.74,***
483,05/11/2561 15.00,288,151.74,***
484,05/11/2561 18.00,279,151.74,***
485,06/11/2561 6.00,255,150.76,***
486,06/11/2561 9.00,264,150.76,***
487,06/11/2561 12.00,273,149.78,***
488,06/11/2561 15.00,264,149.78,***
489,06/11/2561 18.00,252,149.78,***
490,07/11/2561 6.00,231,148.8,***
491,07/11/2561 9.00,237,130.18,***
492,07/11/2561 12.00,243,119.4,***
493,07/11/2561 15.00,246,98.82,***
494,07/11/2561 18.00,237,87.9,***
495,08/11/2561 6.00,249,89.3,***
496,08/11/2561 9.00,255,90.98,***
497,08/11/2561 12.00,261,87.9,***
498,08/11/2561 15.00,273,82.3,***
499,08/11/2561 18.00,279,77.4,***
500,09/11/2561 6.00,276,78.8,***
501,09/11/2561 9.00,285,78.1,***
502,09/11/2561 12.00,291,70.4,***
503,09/11/2561 15.00,291,63.4,***
504,09/11/2561 18.00,288,61.3,***
505,10/11/2561 6.00,258,63.4,***
506,10/11/2561 9.00,264,69.7,***
507,10/11/2561 12.00,273,73.2,***
508,10/11/2561 15.00,270,78.8,***
509,10/11/2561 18.00,273,85.1,***
510,11/11/2561 6.00,261,102.74,***
511,11/11/2561 9.00,270,103.72,***
512,11/11/2561 12.00,276,97.84,***
513,11/11/2561 15.00,273,91.96,***
514,11/11/2561 18.00,273,96.86,***
515,12/11/2561 6.00,264,100.78,***
516,12/11/2561 9.00,273,99.8,***
517,12/11/2561 12.00,282,94.9,***
518,12/11/2561 15.00,282,88.6,***
519,12/11/2561 18.00,279,91.96,***
520,13/11/2561 6.00,270,96.86,***
521,13/11/2561 9.00,279,97.84,***
522,13/11/2561 12.00,285,92.94,***
523,13/11/2561 15.00,279,87.2,***
524,13/11/2561 18.00,276,90.98,***
525,14/11/2561 6.00,255,91.96,***
526,14/11/2561 9.00,264,94.9,***
527,14/11/2561 12.00,270,90.98,***
528,14/11/2561 15.00,273,85.8,***
529,14/11/2561 18.00,276,85.8,***
530,15/11/2561 6.00,264,90.98,***
531,15/11/2561 9.00,270,90.98,***
532,15/11/2561 12.00,276,90.98,***
533,15/11/2561 15.00,279,90.98,***
534,15/11/2561 18.00,276,90.98,***
535,16/11/2561 6.00,258,76.7,***
536,16/11/2561 9.00,267,77.4,***
537,16/11/2561 12.00,276,77.4,***
538,16/11/2561 15.00,279,77.4,***
539,16/11/2561 18.00,276,77.4,***
540,17/11/2561 6.00,261,68.3,***
541,17/11/2561 9.00,270,67.6,***
542,17/11/2561 12.00,282,67.6,***
543,17/11/2561 15.00,273,65.5,***
544,17/11/2561 18.00,267,62.7,***
545,18/11/2561 6.00,267,66.2,***
546,18/11/2561 9.00,270,66.9,***
547,18/11/2561 12.00,285,66.9,***
548,18/11/2561 15.00,279,65.5,***
549,18/11/2561 18.00,273,63.4,***
550,19/11/2561 6.00,267,60.6,***
551,19/11/2561 9.00,276,62.7,***
552,19/11/2561 12.00,200,60.6,***
553,19/11/2561 15.00,144,52.9,***
554,19/11/2561 18.00,118,52.9,***
555,20/11/2561 6.00,144,59.2,***
556,20/11/2561 9.00,158,57.8,***
557,20/11/2561 12.00,172,56.4,***
558,20/11/2561 15.00,158,51.5,***
559,20/11/2561 18.00,118,51.5,***
560,21/11/2561 6.00,30.86,57.1,***
561,21/11/2561 9.00,31.14,59.9,***
562,21/11/2561 12.00,31.7,62.7,***
563,21/11/2561 15.00,32.26,65.5,***
564,21/11/2561 18.00,31.98,67.6,***
565,22/11/2561 6.00,31.7,71.8,***
566,22/11/2561 9.00,32.26,66.2,***
567,22/11/2561 12.00,32.26,60.6,***
568,22/11/2561 15.00,32.26,55,***
569,22/11/2561 18.00,32.26,46.6,***
570,23/11/2561 6.00,31.42,46.6,***
571,23/11/2561 9.00,31.42,,***
572,23/11/2561 12.00,31.7,44.5,***
573,23/11/2561 15.00,32.54,41,***
574,23/11/2561 18.00,32.26,41.7,***
575,24/11/2561 6.00,31.7,43.8,***
576,24/11/2561 9.00,31.98,45.2,***
577,24/11/2561 12.00,31.98,41.7,***
578,24/11/2561 15.00,32.26,39.6,***
579,24/11/2561 18.00,31.98,30.5,***
580,25/11/2561 6.00,31.98,24.9,***
581,25/11/2561 9.00,31.98,24.9,***
582,25/11/2561 12.00,32.54,22.8,***
583,25/11/2561 15.00,31.7,18,***
584,25/11/2561 18.00,31.42,19,***
585,26/11/2561 6.00,31.7,20,***
586,26/11/2561 9.00,31.7,21.4,***
587,26/11/2561 12.00,31.98,18.5,***
588,26/11/2561 15.00,32.54,17,***
589,26/11/2561 18.00,32.54,17.5,***
590,27/11/2561 6.00,32.26,19,***
591,27/11/2561 9.00,32.54,17.5,***
592,27/11/2561 12.00,32.54,15,***
593,27/11/2561 15.00,32.82,11,***
594,27/11/2561 18.00,33.1,12.5,***
595,28/11/2561 6.00,31.7,13.5,***
596,28/11/2561 9.00,32.26,21.4,***
597,28/11/2561 12.00,32.54,27.7,***
598,28/11/2561 15.00,32.54,27.7,***
599,28/11/2561 18.00,32.54,31.2,***
600,29/11/2561 6.00,31.98,32.6,***
601,29/11/2561 9.00,32.26,33.3,***
602,29/11/2561 12.00,32.26,29.1,***
603,29/11/2561 15.00,31.98,29.1,***
604,29/11/2561 18.00,30.86,31.2,***
605,30/11/2561 6.00,30.58,31.2,***
606,30/11/2561 9.00,30.58,31.2,***
607,30/11/2561 12.00,30.58,29.8,***
608,30/11/2561 15.00,30.58,29.1,***
609,30/11/2561 18.00,30.58,28.4,***
610,01/12/2561 6.00,30.58,29.1,***
611,01/12/2561 9.00,30.86,22.1,***
612,01/12/2561 12.00,31.14,20,***
613,01/12/2561 15.00,30.3,18.5,***
614,01/12/2561 18.00,29.74,15,***
615,02/12/2561 6.00,30.58,,***
616,02/12/2561 9.00,30.3,,***
617,02/12/2561 12.00,30.02,,***
618,02/12/2561 15.00,29.74,,***
619,02/12/2561 18.00,28.9,,***
620,03/12/2561 6.00,30.3,,***
621,03/12/2561 9.00,30.02,,***
622,03/12/2561 12.00,30.58,,***
623,03/12/2561 15.00,30.86,,***
624,03/12/2561 18.00,30.58,,***
625,04/12/2561 6.00,30.02,16,***
626,04/12/2561 9.00,30.3,15.5,***
627,04/12/2561 12.00,30.58,15,***
628,04/12/2561 15.00,30.3,15,***
629,04/12/2561 18.00,30.58,14.5,***
630,05/12/2561 6.00,31.14,12,***
631,05/12/2561 9.00,31.14,11.5,***
632,05/12/2561 12.00,31.42,11.5,***
633,05/12/2561 15.00,31.14,11,***
634,05/12/2561 18.00,31.14,11,***
635,06/12/2561 6.00,32.26,10,***
636,06/12/2561 9.00,32.54,10,***
637,06/12/2561 12.00,32.82,10,***
638,06/12/2561 15.00,33.1,10,***
639,06/12/2561 18.00,33.38,10,***
640,07/12/2561 6.00,33.66,10,***
